"","country","year","month","lat","lon","species"
"1","United States",2020,1,25.85714,-81.033295,"Astronotus ocellatus"
"2","United States",2020,1,25.756464,-80.766557,"Astronotus ocellatus"
"3","United States",2020,1,25.857075,-81.03331,"Astronotus ocellatus"
"4","United States",2020,1,25.857075,-81.03331,"Astronotus ocellatus"
"5","United States",2020,1,25.888196,-81.262016,"Astronotus ocellatus"
"6","United States",2020,1,25.633458,-80.722397,"Astronotus ocellatus"
"7","United States",2020,1,25.755918,-80.766439,"Astronotus ocellatus"
"8","United States",2020,1,25.941731,-81.469404,"Astronotus ocellatus"
"9","United States",2020,2,25.700632,-80.760872,"Astronotus ocellatus"
"10","United States",2020,2,26.063155,-80.463317,"Astronotus ocellatus"
"11","United States",2020,2,25.526104,-80.818733,"Astronotus ocellatus"
"12","United States",2020,3,25.75882,-80.766418,"Astronotus ocellatus"
"13","United States",2020,3,25.887795,-81.2622,"Astronotus ocellatus"
"14","United States",2020,4,25.6655,-80.409967,"Astronotus ocellatus"
"15","United States",2020,4,25.66537,-80.411203,"Astronotus ocellatus"
"16","United States",2020,4,25.761117,-80.910273,"Astronotus ocellatus"
"17","United States",2020,4,25.999092,-80.259538,"Astronotus ocellatus"
"22","United States",2020,9,26.25205,-80.167297,"Astronotus ocellatus"
"25","United States",2019,1,25.752642,-80.766467,"Astronotus ocellatus"
"26","United States",2019,1,25.382396,-80.605533,"Astronotus ocellatus"
"27","United States",2019,2,25.382015,-80.608011,"Astronotus ocellatus"
"28","United States",2019,2,25.382507,-80.605642,"Astronotus ocellatus"
"29","United States",2019,2,25.382932,-80.60574,"Astronotus ocellatus"
"30","United States",2019,2,25.382997,-80.606143,"Astronotus ocellatus"
"31","United States",2019,2,25.38236,-80.606335,"Astronotus ocellatus"
"32","United States",2019,3,25.75663,-80.76632,"Astronotus ocellatus"
"33","United States",2019,3,25.747395,-80.95694,"Astronotus ocellatus"
"34","United States",2019,3,25.286615,-80.89865,"Astronotus ocellatus"
"35","United States",2019,3,26.573687,-81.823755,"Astronotus ocellatus"
"36","United States",2019,4,25.778056,-80.843889,"Astronotus ocellatus"
"37","United States",2019,4,25.728261,-80.766776,"Astronotus ocellatus"
"38","United States",2019,5,25.753622,-80.766502,"Astronotus ocellatus"
"40","United States",2019,5,25.756952,-80.765356,"Astronotus ocellatus"
"41","United States",2019,6,25.725284,-80.762069,"Astronotus ocellatus"
"42","United States",2019,6,25.71455,-80.765608,"Astronotus ocellatus"
"44","United States",2019,8,25.947488,-80.443887,"Astronotus ocellatus"
"45","United States",2019,8,26.574046,-81.823493,"Astronotus ocellatus"
"47","United States",2019,8,25.622163,-80.341441,"Astronotus ocellatus"
"NA",NA,NA,NA,NA,NA,NA
"NA.1",NA,NA,NA,NA,NA,NA
"53","United States",2019,11,25.6921,-80.31819,"Astronotus ocellatus"
"54","United States",2019,11,25.77072,-80.31252,"Astronotus ocellatus"
"55","United States",2019,11,26.1319,-80.36166,"Astronotus ocellatus"
