"","country","year","month","lat","lon","species"
"1","United States",2020,2,32.57937,-110.577501,"Chorispora tenella"
"2","United States",2020,2,34.76665,-112.0227,"Chorispora tenella"
"3","United States",2020,3,33.51454,-101.659277,"Chorispora tenella"
"5","United States",2020,3,33.592517,-101.674724,"Chorispora tenella"
"6","United States",2020,3,35.208228,-114.03569,"Chorispora tenella"
"8","United States",2020,3,35.117421,-106.650798,"Chorispora tenella"
"9","United States",2020,3,34.612226,-111.840579,"Chorispora tenella"
"10","United States",2020,3,33.707472,-101.834728,"Chorispora tenella"
"11","United States",2020,3,41.060272,-111.986488,"Chorispora tenella"
"12","United States",2020,3,34.546138,-112.476395,"Chorispora tenella"
"13","United States",2020,3,41.076965,-112.006047,"Chorispora tenella"
"14","United States",2020,3,35.176927,-106.767119,"Chorispora tenella"
"15","United States",2020,3,37.02618,-113.57192,"Chorispora tenella"
"16","United States",2020,3,38.493489,-109.464421,"Chorispora tenella"
"17","United States",2020,3,39.99607,-105.119422,"Chorispora tenella"
"18","United States",2020,3,35.077139,-106.582264,"Chorispora tenella"
"19","United States",2020,3,35.192708,-106.629922,"Chorispora tenella"
"21","United States",2020,3,43.687342,-116.674142,"Chorispora tenella"
"22","United States",2020,3,41.068866,-111.994447,"Chorispora tenella"
"23","United States",2020,3,33.657418,-101.231133,"Chorispora tenella"
"25","United States",2020,3,37.174145,-113.287641,"Chorispora tenella"
"26","United States",2020,3,41.178928,-111.967366,"Chorispora tenella"
"28","United States",2020,3,35.225033,-106.607441,"Chorispora tenella"
"29","United States",2020,3,36.437744,-99.418709,"Chorispora tenella"
"30","United States",2020,3,35.082306,-106.649437,"Chorispora tenella"
"31","United States",2020,3,33.590143,-101.826503,"Chorispora tenella"
"32","United States",2020,3,39.994014,-105.117972,"Chorispora tenella"
"33","United States",2020,3,39.573914,-105.078715,"Chorispora tenella"
"34","United States",2020,3,39.621437,-104.992817,"Chorispora tenella"
"36","United States",2020,3,35.661407,-106.001438,"Chorispora tenella"
"37","United States",2020,3,39.695428,-104.921555,"Chorispora tenella"
"38","United States",2020,3,39.708622,-105.071547,"Chorispora tenella"
"39","United States",2020,3,35.205723,-101.917435,"Chorispora tenella"
"40","United States",2020,3,39.193461,-96.643027,"Chorispora tenella"
"41","United States",2020,3,39.193611,-96.642778,"Chorispora tenella"
"42","United States",2020,3,34.38611,-102.745196,"Chorispora tenella"
"43","United States",2020,3,34.635532,-112.504147,"Chorispora tenella"
"44","United States",2020,3,37.164444,-113.689722,"Chorispora tenella"
"45","United States",2020,3,34.603779,-112.312012,"Chorispora tenella"
"46","United States",2020,3,38.551058,-109.518149,"Chorispora tenella"
"47","United States",2020,3,34.726506,-111.917687,"Chorispora tenella"
"48","United States",2020,3,38.261679,-104.656032,"Chorispora tenella"
"51","United States",2020,3,35.854029,-98.618344,"Chorispora tenella"
"52","United States",2020,3,38.429683,-105.225231,"Chorispora tenella"
"53","United States",2020,3,31.969377,-110.427368,"Chorispora tenella"
"54","United States",2020,3,40.568288,-112.462875,"Chorispora tenella"
"55","United States",2020,3,37.826388,-97.409901,"Chorispora tenella"
"56","United States",2020,3,38.993718,-110.1531,"Chorispora tenella"
"57","United States",2020,3,34.690083,-112.3134,"Chorispora tenella"
"61","United States",2020,3,39.612928,-104.979777,"Chorispora tenella"
"62","United States",2020,3,47.26417,-119.262406,"Chorispora tenella"
"63","United States",2020,3,37.826388,-97.409901,"Chorispora tenella"
"71","United States",2020,4,44.085698,-116.954871,"Chorispora tenella"
"72","United States",2020,4,39.990601,-105.100334,"Chorispora tenella"
"73","United States",2020,4,43.680013,-116.633434,"Chorispora tenella"
"74","United States",2020,4,44.079599,-121.29309,"Chorispora tenella"
"75","United States",2020,4,39.590386,-119.143059,"Chorispora tenella"
"76","United States",2020,4,43.118041,-116.5551,"Chorispora tenella"
"77","United States",2020,4,38.72883,-104.733053,"Chorispora tenella"
"78","United States",2020,4,36.107628,-106.866794,"Chorispora tenella"
"79","United States",2020,4,42.853072,-112.412868,"Chorispora tenella"
"80","United States",2020,4,39.973993,-105.17249,"Chorispora tenella"
"81","United States",2020,4,40.750768,-111.839934,"Chorispora tenella"
"83","United States",2020,4,40.054299,-105.058095,"Chorispora tenella"
"84","United States",2020,4,39.990735,-105.098957,"Chorispora tenella"
"85","United States",2020,4,40.05593,-105.219927,"Chorispora tenella"
"87","United States",2020,4,42.893312,-112.491843,"Chorispora tenella"
"88","United States",2020,4,39.945192,-105.119103,"Chorispora tenella"
"89","United States",2020,4,34.006857,-111.451115,"Chorispora tenella"
"90","United States",2020,4,35.15084,-101.904012,"Chorispora tenella"
"92","United States",2020,4,34.603049,-111.840078,"Chorispora tenella"
"93","United States",2020,4,40.158434,-105.116149,"Chorispora tenella"
"95","United States",2020,4,39.501778,-119.904695,"Chorispora tenella"
"97","United States",2020,4,43.615019,-116.202314,"Chorispora tenella"
"98","United States",2020,4,34.863561,-112.089919,"Chorispora tenella"
"99","United States",2020,4,39.992316,-105.116555,"Chorispora tenella"
"101","United States",2020,4,38.606102,-109.5306,"Chorispora tenella"
"102","United States",2020,4,39.963333,-105.141816,"Chorispora tenella"
"103","United States",2020,4,46.630489,-117.796675,"Chorispora tenella"
"106","United States",2020,4,35.080095,-106.667358,"Chorispora tenella"
"107","United States",2020,4,39.019029,-114.128757,"Chorispora tenella"
"108","United States",2020,4,42.821783,-112.404498,"Chorispora tenella"
"109","United States",2020,4,46.549278,-120.4964,"Chorispora tenella"
"110","United States",2020,4,44.084843,-103.242885,"Chorispora tenella"
"111","United States",2020,4,46.039492,-118.334232,"Chorispora tenella"
"113","United States",2020,4,39.992886,-105.118659,"Chorispora tenella"
"115","United States",2020,4,33.562632,-101.797506,"Chorispora tenella"
"117","United States",2020,4,40.462017,-105.227395,"Chorispora tenella"
"118","United States",2020,4,39.732495,-104.958681,"Chorispora tenella"
"119","United States",2020,4,42.746208,-112.205475,"Chorispora tenella"
"120","United States",2020,4,35.164342,-106.760468,"Chorispora tenella"
"121","United States",2020,4,43.589171,-116.39251,"Chorispora tenella"
"122","United States",2020,4,40.638299,-112.298972,"Chorispora tenella"
"123","United States",2020,4,37.942814,-104.823937,"Chorispora tenella"
"126","United States",2020,4,42.863847,-112.42087,"Chorispora tenella"
"127","United States",2020,4,44.861248,-120.601012,"Chorispora tenella"
"128","United States",2020,4,37.976185,-104.853341,"Chorispora tenella"
"129","United States",2020,4,34.752095,-112.019552,"Chorispora tenella"
"130","United States",2020,4,40.607161,-105.102858,"Chorispora tenella"
"132","United States",2020,4,40.078946,-111.598684,"Chorispora tenella"
"133","United States",2020,4,40.634792,-111.859871,"Chorispora tenella"
"134","United States",2020,4,35.64439,-105.98584,"Chorispora tenella"
"135","United States",2020,4,35.164172,-106.346809,"Chorispora tenella"
"136","United States",2020,4,42.759582,-112.386741,"Chorispora tenella"
"137","United States",2020,4,35.072372,-106.618116,"Chorispora tenella"
"138","United States",2020,4,33.657386,-101.979584,"Chorispora tenella"
"139","United States",2020,4,39.588361,-104.713677,"Chorispora tenella"
"140","United States",2020,4,35.172763,-106.314513,"Chorispora tenella"
"141","United States",2020,4,38.523051,-105.986501,"Chorispora tenella"
"142","United States",2020,4,43.589461,-116.218154,"Chorispora tenella"
"143","United States",2020,4,42.745892,-112.41833,"Chorispora tenella"
"144","United States",2020,4,39.992387,-105.060858,"Chorispora tenella"
"145","United States",2020,4,39.702572,-104.960331,"Chorispora tenella"
"147","United States",2020,4,38.80697,-104.768934,"Chorispora tenella"
"148","United States",2020,4,35.075088,-107.557505,"Chorispora tenella"
"149","United States",2020,4,35.004192,-106.692475,"Chorispora tenella"
"150","United States",2020,4,40.301544,-112.102996,"Chorispora tenella"
"151","United States",2020,4,39.666704,-104.900174,"Chorispora tenella"
"152","United States",2020,4,38.623295,-104.687389,"Chorispora tenella"
"153","United States",2020,4,39.609901,-104.901108,"Chorispora tenella"
"154","United States",2020,4,39.902428,-105.062554,"Chorispora tenella"
"156","United States",2020,4,40.193131,-105.129019,"Chorispora tenella"
