"","country","year","month","lat","lon","species"
"5","United States",2020,1,26.77073,-81.93126,"Clarias batrachus"
"7","United States",2020,1,25.941731,-81.469404,"Clarias batrachus"
"14","United States",2020,3,25.394751,-80.602682,"Clarias batrachus"
"16","United States",2020,4,25.999254,-80.259507,"Clarias batrachus"
"18","United States",2020,5,27.936913,-82.34507,"Clarias batrachus"
"19","United States",2020,5,27.526583,-82.57412,"Clarias batrachus"
"20","United States",2020,5,27.155304,-80.276051,"Clarias batrachus"
"23","United States",2020,5,27.229346,-80.308496,"Clarias batrachus"
"25","United States",2020,6,27.220153,-82.497643,"Clarias batrachus"
"26","United States",2020,6,26.432731,-81.779837,"Clarias batrachus"
"27","United States",2020,6,25.637592,-80.538368,"Clarias batrachus"
"29","United States",2020,6,26.91245,-80.104767,"Clarias batrachus"
"37","United States",2020,8,28.647307,-80.766018,"Clarias batrachus"
"38","United States",2020,8,27.125486,-80.158889,"Clarias batrachus"
"41","United States",2020,8,25.747375,-80.957542,"Clarias batrachus"
"44","United States",2020,8,28.614767,-81.171292,"Clarias batrachus"
"47","United States",2020,9,26.004275,-81.706164,"Clarias batrachus"
"49","United States",2020,10,28.600597,-81.189849,"Clarias batrachus"
"52","United States",2020,10,25.622254,-80.340941,"Clarias batrachus"
"55","United States",2019,1,25.382017,-80.606445,"Clarias batrachus"
"56","United States",2019,1,25.761518,-80.884856,"Clarias batrachus"
"NA",NA,NA,NA,NA,NA,NA
"NA.1",NA,NA,NA,NA,NA,NA
"NA.2",NA,NA,NA,NA,NA,NA
"64","United States",2019,2,25.404848,-80.61157,"Clarias batrachus"
"71","United States",2019,3,27.33308,-80.46614,"Clarias batrachus"
"72","United States",2019,3,27.2751,-80.40183,"Clarias batrachus"
"73","United States",2019,3,27.63111,-80.7647,"Clarias batrachus"
"74","United States",2019,3,27.69528,-80.62864,"Clarias batrachus"
"75","United States",2019,3,27.28224,-80.31889,"Clarias batrachus"
"76","United States",2019,3,27.46972,-80.42167,"Clarias batrachus"
"77","United States",2019,3,27.72592,-80.7756,"Clarias batrachus"
"78","United States",2019,3,27.72592,-80.7756,"Clarias batrachus"
"79","United States",2019,3,27.63111,-80.7647,"Clarias batrachus"
"80","United States",2019,3,27.469722,-80.421667,"Clarias batrachus"
"100","United States",2019,4,27.435759,-82.570457,"Clarias batrachus"
"105","United States",2019,4,29.525198,-81.877911,"Clarias batrachus"
"NA.3",NA,NA,NA,NA,NA,NA
"NA.4",NA,NA,NA,NA,NA,NA
"NA.5",NA,NA,NA,NA,NA,NA
"115","United States",2019,6,28.652185,-81.40092,"Clarias batrachus"
"116","United States",2019,6,28.57238,-81.54084,"Clarias batrachus"
"117","United States",2019,6,28.57238,-81.54084,"Clarias batrachus"
"118","United States",2019,6,28.65219,-81.40092,"Clarias batrachus"
"119","United States",2019,6,25.692458,-80.49152,"Clarias batrachus"
"138","United States",2019,7,26.147314,-81.570526,"Clarias batrachus"
"140","United States",2019,7,25.465879,-80.453947,"Clarias batrachus"
"158","United States",2019,8,28.627083,-80.695806,"Clarias batrachus"
"167","United States",2019,9,25.622438,-80.342025,"Clarias batrachus"
"168","United States",2019,10,26.36155,-80.249038,"Clarias batrachus"
"169","United States",2019,10,28.08827,-82.219688,"Clarias batrachus"
"170","United States",2019,10,27.60695,-80.384619,"Clarias batrachus"
"174","United States",2019,11,25.409942,-80.621688,"Clarias batrachus"
"175","United States",2019,11,27.181051,-80.313583,"Clarias batrachus"
"176","United States",2019,11,25.80415,-80.6438,"Clarias batrachus"
"177","United States",2019,11,25.47056,-80.37167,"Clarias batrachus"
"178","United States",2019,11,25.6921,-80.31819,"Clarias batrachus"
"179","United States",2019,11,25.77072,-80.31252,"Clarias batrachus"
"180","United States",2019,11,25.785,-80.67416,"Clarias batrachus"
"181","United States",2019,11,25.76154,-80.54244,"Clarias batrachus"
"182","United States",2019,11,25.470556,-80.371667,"Clarias batrachus"
"183","United States",2019,11,25.270093,-80.678415,"Clarias batrachus"
"185","United States",2019,11,25.7678,-80.6731,"Clarias batrachus"
"190","United States",2019,11,25.7624,-80.6811,"Clarias batrachus"
"191","United States",2019,12,25.856999,-81.033128,"Clarias batrachus"
"192","United States",2019,12,26.14702,-80.683256,"Clarias batrachus"
"194","United States",2019,12,25.857187,-81.033279,"Clarias batrachus"
"195","United States",2018,1,25.756205,-80.766497,"Clarias batrachus"
"201","United States",2018,2,27.624431,-82.451503,"Clarias batrachus"
"203","United States",2018,2,27.79334,-82.38115,"Clarias batrachus"
"207","United States",2018,3,25.674167,-80.766667,"Clarias batrachus"
"213","United States",2018,3,25.845392,-80.921288,"Clarias batrachus"
"216","United States",2018,4,28.385528,-81.478394,"Clarias batrachus"
"NA.6",NA,NA,NA,NA,NA,NA
"NA.7",NA,NA,NA,NA,NA,NA
"NA.8",NA,NA,NA,NA,NA,NA
"232","United States",2018,6,28.510863,-81.070224,"Clarias batrachus"
"NA.9",NA,NA,NA,NA,NA,NA
"NA.10",NA,NA,NA,NA,NA,NA
"NA.11",NA,NA,NA,NA,NA,NA
"NA.12",NA,NA,NA,NA,NA,NA
"242","United States",2018,7,28.595315,-81.105218,"Clarias batrachus"
"243","United States",2018,7,25.76567,-80.485083,"Clarias batrachus"
"251","United States",2018,8,28.065928,-82.362036,"Clarias batrachus"
"255","United States",2018,9,25.403025,-80.661133,"Clarias batrachus"
"256","United States",2018,10,28.1218,-82.504764,"Clarias batrachus"
"258","United States",2018,11,26.871166,-80.213069,"Clarias batrachus"
"262","United States",2018,11,26.13977,-80.35412,"Clarias batrachus"
"263","United States",2018,11,26.06583,-80.34805,"Clarias batrachus"
"264","United States",2018,11,26.16467,-80.29816,"Clarias batrachus"
"265","United States",2018,11,26.06167,-80.42194,"Clarias batrachus"
"266","United States",2018,11,25.69591,-80.29829,"Clarias batrachus"
"267","United States",2018,11,25.62302,-80.30433,"Clarias batrachus"
"268","United States",2018,11,25.97851,-80.39663,"Clarias batrachus"
"269","United States",2018,11,25.8712,-80.3465,"Clarias batrachus"
"270","United States",2018,11,25.28846,-80.44212,"Clarias batrachus"
"271","United States",2018,11,26.07194,-80.33999,"Clarias batrachus"
"273","United States",2018,12,25.99711,-81.0472,"Clarias batrachus"
"274","United States",2018,12,26.321797,-80.317802,"Clarias batrachus"
"281","United States",2018,12,25.3824,-80.606461,"Clarias batrachus"
"284","United States",2017,1,25.746608,-80.9488,"Clarias batrachus"
"285","United States",2017,1,25.756397,-80.766549,"Clarias batrachus"
"293","United States",2017,2,26.311972,-81.633679,"Clarias batrachus"
"294","United States",2017,2,25.755561,-80.766526,"Clarias batrachus"
"296","United States",2017,3,28.359253,-82.126564,"Clarias batrachus"
"300","United States",2017,3,25.7635,-80.82926,"Clarias batrachus"
"301","United States",2017,3,25.78861,-81.1,"Clarias batrachus"
"302","United States",2017,3,25.85018,-80.89361,"Clarias batrachus"
"303","United States",2017,3,25.86305,-81.09996,"Clarias batrachus"
"304","United States",2017,3,25.90974,-81.26175,"Clarias batrachus"
"305","United States",2017,3,25.89107,-81.27001,"Clarias batrachus"
"306","United States",2017,3,25.965,-81.33139,"Clarias batrachus"
"307","United States",2017,3,25.96472,-81.35333,"Clarias batrachus"
"308","United States",2017,3,26.14917,-81.34472,"Clarias batrachus"
"309","United States",2017,3,26.15333,-81.35722,"Clarias batrachus"
"310","United States",2017,3,26.17222,-81.70694,"Clarias batrachus"
"311","United States",2017,3,26.17463,-80.89477,"Clarias batrachus"
"312","United States",2017,3,28.11417,-80.62805,"Clarias batrachus"
"NA.13",NA,NA,NA,NA,NA,NA
"NA.14",NA,NA,NA,NA,NA,NA
"NA.15",NA,NA,NA,NA,NA,NA
"339","United States",2017,5,25.622274,-80.340566,"Clarias batrachus"
"NA.16",NA,NA,NA,NA,NA,NA
"NA.17",NA,NA,NA,NA,NA,NA
"NA.18",NA,NA,NA,NA,NA,NA
"NA.19",NA,NA,NA,NA,NA,NA
"NA.20",NA,NA,NA,NA,NA,NA
"NA.21",NA,NA,NA,NA,NA,NA
"NA.22",NA,NA,NA,NA,NA,NA
