"","country","year","month","lat","lon","species"
"8","United States",2020,1,37.889755,-122.313987,"Rubus armeniacus"
"10","United States",2020,1,38.032745,-122.509297,"Rubus armeniacus"
"11","United States",2020,1,38.029104,-122.514863,"Rubus armeniacus"
"12","United States",2020,1,39.746366,-121.808043,"Rubus armeniacus"
"15","United States",2020,1,38.48345,-122.741384,"Rubus armeniacus"
"16","United States",2020,1,37.809653,-122.18264,"Rubus armeniacus"
"17","United States",2020,1,37.610281,-122.495351,"Rubus armeniacus"
"18","United States",2020,1,39.246989,-121.038818,"Rubus armeniacus"
"35","United States",2020,1,38.28242,-121.419673,"Rubus armeniacus"
"36","United States",2020,1,38.349876,-122.551537,"Rubus armeniacus"
"37","United States",2020,1,38.706483,-121.168786,"Rubus armeniacus"
"38","United States",2020,1,37.872444,-122.263005,"Rubus armeniacus"
"39","United States",2020,1,41.136771,-124.1514,"Rubus armeniacus"
"40","United States",2020,1,45.816006,-122.727776,"Rubus armeniacus"
"41","United States",2020,1,38.04879,-122.510683,"Rubus armeniacus"
"44","United States",2020,1,39.432862,-76.758482,"Rubus armeniacus"
"47","United States",2020,1,39.731249,-121.843777,"Rubus armeniacus"
"51","United States",2020,1,38.580356,-122.420564,"Rubus armeniacus"
"52","United States",2020,1,39.26695,-121.035653,"Rubus armeniacus"
"53","United States",2020,1,36.999574,-122.059919,"Rubus armeniacus"
"55","United States",2020,1,38.048077,-122.503868,"Rubus armeniacus"
"56","United States",2020,1,39.269256,-121.032417,"Rubus armeniacus"
"57","United States",2020,1,39.26816,-121.034086,"Rubus armeniacus"
"58","United States",2020,1,38.270621,-121.438253,"Rubus armeniacus"
"59","United States",2020,1,39.268861,-121.035123,"Rubus armeniacus"
"107","United States",2020,2,34.216362,-118.147101,"Rubus armeniacus"
"108","United States",2020,2,37.288303,-121.811745,"Rubus armeniacus"
"110","United States",2020,2,38.256033,-122.583364,"Rubus armeniacus"
"111","United States",2020,2,37.287333,-121.812061,"Rubus armeniacus"
"112","United States",2020,2,40.854517,-124.095979,"Rubus armeniacus"
"114","United States",2020,2,37.920192,-122.691397,"Rubus armeniacus"
"115","United States",2020,2,39.28252,-121.028206,"Rubus armeniacus"
"116","United States",2020,2,40.853764,-124.093743,"Rubus armeniacus"
"117","United States",2020,2,37.841834,-122.189117,"Rubus armeniacus"
"118","United States",2020,2,38.03115,-122.503615,"Rubus armeniacus"
"119","United States",2020,2,37.278262,-121.803538,"Rubus armeniacus"
"120","United States",2020,2,39.632346,-121.268953,"Rubus armeniacus"
"122","United States",2020,2,40.854725,-123.484281,"Rubus armeniacus"
"124","United States",2020,2,37.911275,-121.931503,"Rubus armeniacus"
"125","United States",2020,2,37.278967,-121.807639,"Rubus armeniacus"
"126","United States",2020,2,40.861086,-124.093216,"Rubus armeniacus"
"131","United States",2020,2,38.061162,-122.519458,"Rubus armeniacus"
"132","United States",2020,2,40.861682,-124.093286,"Rubus armeniacus"
"133","United States",2020,2,40.861877,-124.091738,"Rubus armeniacus"
"134","United States",2020,2,42.170135,-123.653791,"Rubus armeniacus"
"135","United States",2020,2,38.026412,-122.515063,"Rubus armeniacus"
"143","United States",2020,2,38.120568,-122.562197,"Rubus armeniacus"
"151","United States",2020,2,40.862683,-124.096551,"Rubus armeniacus"
"152","United States",2020,2,40.862139,-124.088926,"Rubus armeniacus"
"153","United States",2020,2,40.856308,-124.093764,"Rubus armeniacus"
"154","United States",2020,2,37.295708,-122.246706,"Rubus armeniacus"
"155","United States",2020,2,40.857091,-124.098038,"Rubus armeniacus"
"227","United States",2020,3,40.863317,-124.094955,"Rubus armeniacus"
"243","United States",2020,3,37.83604,-122.251007,"Rubus armeniacus"
"244","United States",2020,3,37.836026,-122.25118,"Rubus armeniacus"
"245","United States",2020,3,37.871353,-122.32093,"Rubus armeniacus"
"246","United States",2020,3,39.523514,-121.582206,"Rubus armeniacus"
"250","United States",2020,3,34.090894,-117.793777,"Rubus armeniacus"
"251","United States",2020,3,37.425714,-122.013526,"Rubus armeniacus"
"254","United States",2020,3,38.040607,-122.800022,"Rubus armeniacus"
"257","United States",2020,3,37.742962,-122.410142,"Rubus armeniacus"
"259","United States",2020,3,38.443116,-122.658902,"Rubus armeniacus"
"260","United States",2020,3,38.304245,-122.552861,"Rubus armeniacus"
"266","United States",2020,3,47.655255,-122.390928,"Rubus armeniacus"
"272","United States",2020,3,45.431958,-122.789934,"Rubus armeniacus"
"350","United States",2020,4,37.431635,-122.018256,"Rubus armeniacus"
"351","United States",2020,4,47.362844,-122.217121,"Rubus armeniacus"
"355","United States",2020,4,47.060702,-122.887173,"Rubus armeniacus"
"356","United States",2020,4,38.92495,-122.61863,"Rubus armeniacus"
"360","United States",2020,4,38.100716,-122.863483,"Rubus armeniacus"
"361","United States",2020,4,38.001867,-122.607925,"Rubus armeniacus"
"363","United States",2020,4,37.39525,-121.986669,"Rubus armeniacus"
"364","United States",2020,4,33.706389,-118.005556,"Rubus armeniacus"
"365","United States",2020,4,33.704722,-118.001944,"Rubus armeniacus"
"367","United States",2020,4,38.804471,-121.12262,"Rubus armeniacus"
"368","United States",2020,4,47.539453,-121.873529,"Rubus armeniacus"
"369","United States",2020,4,38.070867,-122.188041,"Rubus armeniacus"
"370","United States",2020,4,38.008867,-122.58432,"Rubus armeniacus"
"371","United States",2020,4,47.632992,-122.396939,"Rubus armeniacus"
"373","United States",2020,4,33.507236,-117.65853,"Rubus armeniacus"
"374","United States",2020,4,39.344343,-121.265161,"Rubus armeniacus"
"375","United States",2020,4,38.11749,-122.267309,"Rubus armeniacus"
"376","United States",2020,4,36.977811,-121.998261,"Rubus armeniacus"
"377","United States",2020,4,33.674678,-117.546412,"Rubus armeniacus"
"378","United States",2020,4,37.779548,-122.488695,"Rubus armeniacus"
"379","United States",2020,4,37.782524,-122.261546,"Rubus armeniacus"
"380","United States",2020,4,38.294612,-122.465342,"Rubus armeniacus"
"383","United States",2020,4,38.494388,-122.901108,"Rubus armeniacus"
"384","United States",2020,4,44.043102,-123.138773,"Rubus armeniacus"
"385","United States",2020,4,37.925171,-122.539622,"Rubus armeniacus"
"390","United States",2020,4,39.769653,-121.767412,"Rubus armeniacus"
"391","United States",2020,4,45.38346,-122.624417,"Rubus armeniacus"
"393","United States",2020,4,37.424868,-122.026506,"Rubus armeniacus"
"403","United States",2020,4,37.740397,-122.406988,"Rubus armeniacus"
"404","United States",2020,4,38.001317,-122.607528,"Rubus armeniacus"
"405","United States",2020,4,37.406507,-121.956372,"Rubus armeniacus"
"409","United States",2020,4,44.177125,-123.129813,"Rubus armeniacus"
"411","United States",2020,4,37.424838,-122.014557,"Rubus armeniacus"
"424","United States",2020,4,43.763442,-122.528642,"Rubus armeniacus"
"425","United States",2020,4,40.801851,-124.176759,"Rubus armeniacus"
"492","United States",2020,5,40.598643,-124.131176,"Rubus armeniacus"
"497","United States",2020,5,37.771862,-122.460075,"Rubus armeniacus"
"499","United States",2020,5,47.632594,-122.703026,"Rubus armeniacus"
"501","United States",2020,5,39.034498,-123.386965,"Rubus armeniacus"
"502","United States",2020,5,37.189407,-121.806882,"Rubus armeniacus"
"503","United States",2020,5,38.620887,-121.283329,"Rubus armeniacus"
"504","United States",2020,5,34.203587,-118.08925,"Rubus armeniacus"
"505","United States",2020,5,38.370042,-122.671466,"Rubus armeniacus"
"515","United States",2020,5,44.053239,-123.066689,"Rubus armeniacus"
"519","United States",2020,5,38.318242,-120.696228,"Rubus armeniacus"
"520","United States",2020,5,37.741963,-122.444162,"Rubus armeniacus"
"521","United States",2020,5,48,-122,"Rubus armeniacus"
"522","United States",2020,5,37.232023,-121.947433,"Rubus armeniacus"
"526","United States",2020,5,32.992588,-116.592142,"Rubus armeniacus"
"527","United States",2020,5,38.517726,-121.769022,"Rubus armeniacus"
"528","United States",2020,5,47.651742,-122.329728,"Rubus armeniacus"
"529","United States",2020,5,47.53018,-122.045206,"Rubus armeniacus"
"530","United States",2020,5,44.058053,-123.079565,"Rubus armeniacus"
"532","United States",2020,5,38.350717,-122.648948,"Rubus armeniacus"
"539","United States",2020,5,37.771139,-122.497481,"Rubus armeniacus"
"1027","United States",2020,6,37.513933,-121.824845,"Rubus armeniacus"
"1028","United States",2020,6,37.453125,-122.188067,"Rubus armeniacus"
"1029","United States",2020,6,47.654704,-122.302269,"Rubus armeniacus"
"1030","United States",2020,6,37.8735,-121.972992,"Rubus armeniacus"
"1031","United States",2020,6,39.533074,-121.592421,"Rubus armeniacus"
"1032","United States",2020,6,44.049989,-123.081092,"Rubus armeniacus"
"1036","United States",2020,6,37.747909,-122.247372,"Rubus armeniacus"
"1040","United States",2020,6,37.045844,-121.889278,"Rubus armeniacus"
"1043","United States",2020,6,44.935437,-123.015206,"Rubus armeniacus"
"1046","United States",2020,6,38.571314,-121.364565,"Rubus armeniacus"
"1052","United States",2020,6,44.583663,-123.183692,"Rubus armeniacus"
"1054","United States",2020,6,34.200469,-118.167892,"Rubus armeniacus"
"1059","United States",2020,6,45.022186,-123.145264,"Rubus armeniacus"
"1082","United States",2020,6,34.205008,-118.166114,"Rubus armeniacus"
"1096","United States",2020,6,37.798933,-122.473067,"Rubus armeniacus"
"1101","United States",2020,6,41.078058,-124.147861,"Rubus armeniacus"
"1970","United States",2020,7,48.8299,-122.578164,"Rubus armeniacus"
"1975","United States",2020,7,37.403978,-122.157514,"Rubus armeniacus"
"1992","United States",2020,7,47.706984,-122.260796,"Rubus armeniacus"
"1996","United States",2020,7,38.333462,-122.488045,"Rubus armeniacus"
"2002","United States",2020,7,48.969878,-122.783539,"Rubus armeniacus"
"2003","United States",2020,7,37.743605,-122.112655,"Rubus armeniacus"
"2004","United States",2020,7,45.364047,-122.62341,"Rubus armeniacus"
"2005","United States",2020,7,38.010073,-121.727156,"Rubus armeniacus"
"2009","United States",2020,7,47.731789,-122.252484,"Rubus armeniacus"
"2010","United States",2020,7,48.969003,-122.783339,"Rubus armeniacus"
"2012","United States",2020,7,38.649295,-121.191078,"Rubus armeniacus"
"2013","United States",2020,7,36.957537,-122.103258,"Rubus armeniacus"
"2016","United States",2020,7,37.668103,-121.843322,"Rubus armeniacus"
"2019","United States",2020,7,37.878117,-122.222852,"Rubus armeniacus"
"2021","United States",2020,7,40.925645,-124.179628,"Rubus armeniacus"
"3487","United States",2020,8,45.164633,-123.38719,"Rubus armeniacus"
"3488","United States",2020,8,40.785849,-124.170531,"Rubus armeniacus"
"3489","United States",2020,8,37.783938,-122.472787,"Rubus armeniacus"
"3490","United States",2020,8,37.8028,-122.145325,"Rubus armeniacus"
"3493","United States",2020,8,38.346902,-122.588051,"Rubus armeniacus"
"3495","United States",2020,8,47.276908,-122.558547,"Rubus armeniacus"
"3497","United States",2020,8,38.921847,-120.932558,"Rubus armeniacus"
"3498","United States",2020,8,37.412356,-122.262118,"Rubus armeniacus"
"3499","United States",2020,8,38.50062,-122.90165,"Rubus armeniacus"
"3500","United States",2020,8,47.705831,-122.290908,"Rubus armeniacus"
"3501","United States",2020,8,47.666612,-122.575257,"Rubus armeniacus"
"3503","United States",2020,8,37.804203,-122.252062,"Rubus armeniacus"
"3511","United States",2020,8,47.86567,-121.67275,"Rubus armeniacus"
"3519","United States",2020,8,39.763795,-121.791046,"Rubus armeniacus"
"3520","United States",2020,8,37.721345,-122.413567,"Rubus armeniacus"
"3521","United States",2020,8,40.877505,-124.075533,"Rubus armeniacus"
"3522","United States",2020,8,41.056165,-124.150009,"Rubus armeniacus"
"4942","United States",2020,8,41.971213,-124.207023,"Rubus armeniacus"
"4944","United States",2020,8,37.875225,-122.259361,"Rubus armeniacus"
"4945","United States",2020,8,38.450052,-122.649672,"Rubus armeniacus"
"4959","United States",2020,9,38.71531,-120.513106,"Rubus armeniacus"
"4961","United States",2020,9,37.89075,-122.32605,"Rubus armeniacus"
"4964","United States",2020,9,42.098445,-124.342877,"Rubus armeniacus"
"4965","United States",2020,9,41.364121,-124.021092,"Rubus armeniacus"
"4966","United States",2020,9,37.722819,-122.414005,"Rubus armeniacus"
"4975","United States",2020,9,37.761145,-122.453286,"Rubus armeniacus"
"4977","United States",2020,9,40.945458,-124.124632,"Rubus armeniacus"
"4979","United States",2020,9,40.859805,-124.067192,"Rubus armeniacus"
"4980","United States",2020,9,39.742132,-121.612045,"Rubus armeniacus"
"4982","United States",2020,9,47.573998,-122.398247,"Rubus armeniacus"
"4990","United States",2020,9,37.743575,-122.412528,"Rubus armeniacus"
"4993","United States",2020,9,47.735737,-122.041771,"Rubus armeniacus"
"4996","United States",2020,9,37.283536,-121.941131,"Rubus armeniacus"
"5121","United States",2020,9,37.22843,-121.794194,"Rubus armeniacus"
"5125","United States",2020,9,37.549692,-122.307791,"Rubus armeniacus"
"5127","United States",2020,9,47.849492,-121.68023,"Rubus armeniacus"
"5165","United States",2020,10,47.655533,-122.335306,"Rubus armeniacus"
"5168","United States",2020,10,47.645046,-122.358219,"Rubus armeniacus"
"5170","United States",2020,10,47.632651,-122.396406,"Rubus armeniacus"
"5172","United States",2020,10,47.574207,-122.21725,"Rubus armeniacus"
"5176","United States",2020,10,47.549142,-122.256971,"Rubus armeniacus"
"5177","United States",2020,10,37.428025,-122.017138,"Rubus armeniacus"
"5179","United States",2020,10,37.406595,-121.953946,"Rubus armeniacus"
"5181","United States",2020,10,47.652645,-122.331006,"Rubus armeniacus"
"5183","United States",2020,10,47.800283,-122.176292,"Rubus armeniacus"
"5184","United States",2020,10,47.583363,-122.288912,"Rubus armeniacus"
"5186","United States",2020,10,47.665188,-122.346683,"Rubus armeniacus"
"5187","United States",2020,10,47.69417,-122.211254,"Rubus armeniacus"
"5189","United States",2020,10,47.717529,-122.046805,"Rubus armeniacus"
"5192","United States",2020,10,47.549636,-122.258294,"Rubus armeniacus"
"5194","United States",2020,10,47.79464,-122.162683,"Rubus armeniacus"
"5202","United States",2020,10,47.670218,-122.301879,"Rubus armeniacus"
"5205","United States",2020,10,45.514186,-122.592865,"Rubus armeniacus"
"5207","United States",2020,10,37.718028,-122.394123,"Rubus armeniacus"
"5208","United States",2020,10,47.717638,-122.302622,"Rubus armeniacus"
"5210","United States",2020,10,37.403946,-121.950586,"Rubus armeniacus"
"5211","United States",2020,10,37.267923,-121.877931,"Rubus armeniacus"
"5212","United States",2020,10,37.275489,-121.876847,"Rubus armeniacus"
"5214","United States",2020,10,37.890431,-122.326203,"Rubus armeniacus"
"5215","United States",2020,10,37.274331,-121.876267,"Rubus armeniacus"
"5216","United States",2020,10,37.266595,-121.877402,"Rubus armeniacus"
"5217","United States",2020,10,37.276953,-121.877436,"Rubus armeniacus"
"5218","United States",2020,10,38.408214,-122.850982,"Rubus armeniacus"
"5338","United States",2019,1,37.294452,-122.091408,"Rubus armeniacus"
