"","country","year","month","lat","lon"
"1","United States",2020,1,33.198459,-115.56505
"2","United States",2020,1,33.760512,-116.487948
"3","United States",2020,1,32.17157,-111.003989
"4","United States",2020,1,33.586593,-116.012348
"5","United States",2020,1,33.586745,-116.012308
"6","United States",2020,1,33.515995,-115.936588
"10","United States",2020,1,32.885094,-114.468845
"11","United States",2020,1,32.885125,-114.468816
"12","United States",2020,1,32.885094,-114.468845
"13","United States",2020,1,33.207535,-115.432846
"14","United States",2020,1,32.966637,-105.897637
"15","United States",2020,1,36.23135,-114.002075
"16","United States",2020,1,36.23125,-114.00505
"17","United States",2020,1,36.231503,-114.006867
"18","United States",2020,1,36.23005,-114.002083
"19","United States",2020,1,36.230975,-114.008156
"20","United States",2020,1,36.230336,-114.002014
"21","United States",2020,1,36.231331,-114.004739
"22","United States",2020,1,36.231506,-114.003381
"23","United States",2020,1,36.230744,-114.007483
"24","United States",2020,1,33.083238,-115.709482
"28","United States",2020,1,34.389122,-118.889648
"29","United States",2020,1,31.823503,-106.566076
"30","United States",2020,1,36.080769,-114.999
"31","United States",2020,1,29.879918,-93.905336
"33","United States",2020,1,33.50982,-117.145551
"34","United States",2020,1,33.509174,-117.144576
"35","United States",2020,1,33.509274,-117.145816
"40","United States",2020,1,34.924048,-82.416269
"55","United States",2020,1,33.450014,-111.948267
"65","United States",2020,2,33.295408,-116.401532
"67","United States",2020,2,33.766654,-116.217836
"68","United States",2020,2,33.169474,-115.316944
"70","United States",2020,2,33.2957,-116.395573
"71","United States",2020,2,33.502087,-115.914933
"73","United States",2020,2,33.501778,-115.91445
"74","United States",2020,2,33.081268,-115.713913
"75","United States",2020,2,32.925447,-116.112728
"76","United States",2020,2,32.92563,-116.112795
"77","United States",2020,2,32.925982,-116.112903
"78","United States",2020,2,32.92776,-116.109503
"79","United States",2020,2,32.914503,-116.122778
"80","United States",2020,2,32.925806,-116.112869
"82","United States",2020,2,33.707287,-116.182756
"83","United States",2020,2,33.503372,-115.914887
"85","United States",2020,2,33.70312,-116.377485
"86","United States",2020,2,35.012531,-115.652511
"87","United States",2020,2,33.503425,-115.914842
"88","United States",2020,2,33.877982,-111.813335
"89","United States",2020,2,33.503036,-115.914057
"90","United States",2020,2,33.510785,-115.925397
"91","United States",2020,2,33.700612,-116.416015
"92","United States",2020,2,33.700583,-116.415883
"93","United States",2020,2,33.710514,-116.276299
"97","United States",2020,2,33.34825,-116.39941
"98","United States",2020,2,33.455252,-117.66759
"99","United States",2020,2,34.390315,-118.894811
"100","United States",2020,2,34.389156,-118.88974
"103","United States",2020,2,32.838936,-114.760887
"118","United States",2020,3,33.741645,-116.415689
"119","United States",2020,3,33.772899,-116.310922
"121","United States",2020,3,33.351378,-116.399192
"123","United States",2020,3,33.955312,-112.713697
"124","United States",2020,3,33.805062,-116.388769
"126","United States",2020,3,33.508332,-115.921456
"127","United States",2020,3,32.827044,-116.146586
"128","United States",2020,3,32.730758,-114.63803
"129","United States",2020,3,34.390331,-118.892937
"130","United States",2020,3,34.421483,-119.899933
"131","United States",2020,3,33.701622,-116.36608
"132","United States",2020,3,38.574653,-121.63852
"133","United States",2020,3,27.866989,-97.085377
"134","United States",2020,3,33.942142,-116.545145
"135","United States",2020,3,34.138932,-115.931333
"136","United States",2020,3,33.519471,-115.938803
"137","United States",2020,3,33.097858,-117.196037
"138","United States",2020,3,33.780024,-116.49289
"139","United States",2020,3,33.816689,-116.324629
"140","United States",2020,3,33.749706,-116.539737
"141","United States",2020,3,33.689874,-116.181497
"142","United States",2020,3,33.838603,-116.56095
"144","United States",2020,3,38.526997,-121.80275
"146","United States",2020,3,38.517453,-121.7602
"147","United States",2020,3,32.67158,-116.076109
"148","United States",2020,3,33.76422,-116.360997
"149","United States",2020,3,29.61549,-98.593833
"150","United States",2020,3,33.683917,-116.293817
"151","United States",2020,3,36.093669,-115.009495
"152","United States",2020,3,36.09881,-115.014788
"153","United States",2020,3,31.965174,-102.122117
"154","United States",2020,3,36.086932,-114.986729
"155","United States",2020,3,33.510419,-115.92803
"156","United States",2020,3,33.175208,-115.622926
"157","United States",2020,3,33.783494,-116.356894
"158","United States",2020,3,33.598457,-116.306138
"159","United States",2020,3,33.59853,-116.306068
"160","United States",2020,3,33.716388,-116.260181
"161","United States",2020,3,33.73027,-116.347167
"162","United States",2020,3,33.055692,-117.083625
"163","United States",2020,3,36.100424,-115.020132
"164","United States",2020,3,33.701359,-116.295258
"165","United States",2020,3,36.098395,-115.013653
"166","United States",2020,3,33.799264,-113.557996
"167","United States",2020,3,33.689156,-118.01805
"177","United States",2020,3,33.282691,-111.150178
"179","United States",2020,4,36.094589,-115.014833
"180","United States",2020,4,38.517765,-121.763633
"181","United States",2020,4,32.96887,-116.369885
"182","United States",2020,4,33.611003,-112.544517
"183","United States",2020,4,33.097778,-117.196067
"185","United States",2020,4,36.099425,-115.013925
"186","United States",2020,4,33.298684,-116.288773
"188","United States",2020,4,36.09659,-115.012838
"189","United States",2020,4,33.389397,-112.25885
"190","United States",2020,4,34.138415,-119.18753
"191","United States",2020,4,33.725945,-116.251824
"192","United States",2020,4,31.59086,-111.050464
"193","United States",2020,4,33.701162,-116.407408
"194","United States",2020,4,34.389132,-118.889715
"195","United States",2020,4,32.245485,-110.607807
"196","United States",2020,4,33.099106,-115.960607
"197","United States",2020,4,32.872135,-116.907229
"198","United States",2020,4,34.386948,-118.890738
"199","United States",2020,4,33.656128,-117.591545
"202","United States",2020,4,35.062106,-106.657369
"203","United States",2020,4,33.569088,-101.803532
"204","United States",2020,4,35.118801,-106.701535
"205","United States",2020,4,33.44496,-104.404794
"206","United States",2020,4,35.156856,-106.694649
"207","United States",2020,4,35.146205,-106.683871
"209","United States",2020,4,32.54907,-117.105728
"210","United States",2020,4,33.574683,-116.406105
"213","United States",2020,4,33.059739,-117.0782
"214","United States",2020,4,33.896591,-116.363209
"216","United States",2020,4,33.235256,-111.769264
"217","United States",2020,4,33.103242,-117.209687
"219","United States",2020,4,33.702703,-116.378364
"221","United States",2020,4,35.147324,-106.682482
"222","United States",2020,4,35.141006,-106.644212
"223","United States",2020,4,34.375951,-118.660539
"224","United States",2020,4,35.112363,-106.690002
"225","United States",2020,4,33.607322,-117.202561
"226","United States",2020,4,34.111239,-117.950113
"228","United States",2020,4,34.047591,-116.57092
"231","United States",2020,4,33.717878,-117.438605
"232","United States",2020,4,35.075265,-106.664013
"233","United States",2020,4,45.387872,-122.58586
"235","United States",2020,4,33.669003,-117.436856
"237","United States",2020,4,34.41554,-117.841555
"238","United States",2020,4,33.838508,-116.561242
"240","United States",2020,4,33.708152,-116.182689
"241","United States",2020,4,31.641267,-106.310179
"243","United States",2020,4,31.820103,-106.531287
"244","United States",2020,4,34.064644,-98.558037
"245","United States",2020,4,33.568245,-116.387397
"258","United States",2020,4,32.554743,-117.076067
"259","United States",2020,4,31.822634,-106.337334
"260","United States",2020,4,33.352826,-111.789027
"261","United States",2020,4,26.1775,-97.678056
"269","United States",2020,4,36.079193,-116.295851
"271","United States",2020,4,39.095864,-123.482447
"300","United States",2020,5,32.671908,-116.995739
"302","United States",2020,5,33.091311,-115.975631
"303","United States",2020,5,33.088545,-115.950266
"304","United States",2020,5,33.717622,-116.291462
"305","United States",2020,5,36.094389,-115.021583
"306","United States",2020,5,33.498771,-117.714105
"307","United States",2020,5,34.256067,-114.155784
"308","United States",2020,5,33.799254,-116.35493
"311","United States",2020,5,34.015743,-116.625979
"312","United States",2020,5,32.976092,-116.463487
"314","United States",2020,5,33.302222,-116.636242
"315","United States",2020,5,32.643327,-116.843078
"316","United States",2020,5,34.46367,-119.655747
"317","United States",2020,5,33.805823,-114.524592
"318","United States",2020,5,32.973545,-116.457823
"334","United States",2020,5,34.064342,-98.556917
"335","United States",2020,5,34.606617,-118.665718
"336","United States",2020,5,31.892677,-102.324126
"339","United States",2020,5,33.035261,-116.536155
"340","United States",2020,5,33.586586,-117.865219
"341","United States",2020,5,42.893198,-115.699903
"342","United States",2020,5,36.502291,-120.796561
"343","United States",2020,5,34.768894,-119.424434
"345","United States",2020,5,34.23607,-119.264938
"346","United States",2020,5,41.006161,-73.584118
"347","United States",2020,5,34.124322,-100.396817
"348","United States",2020,5,34.13096,-100.38653
"351","United States",2020,5,33.454524,-111.947182
"352","United States",2020,5,33.452936,-111.94669
"353","United States",2020,5,37.352232,-94.800873
"382","United States",2020,5,32.935347,-117.062647
"409","United States",2020,6,35.908117,-100.312728
"410","United States",2020,6,33.900757,-118.395454
"413","United States",2020,6,33.304213,-116.634977
"414","United States",2020,6,40.703081,-111.927438
"418","United States",2020,6,33.302341,-116.636212
"432","United States",2020,6,32.727268,-116.993444
"433","United States",2020,6,33.287396,-116.655005
"434","United States",2020,6,43.094517,-89.51168
"436","United States",2020,6,26.515205,-99.116588
